S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
20.7,126.3,27.0,49.5,198.0,9.0,81.0,83.1,29.4,45.9,45.3,61.2,49.8,114.3,15.3,11.7,88.2,63.55384615384615,3066.6106508875737,35.1,90.075,56.52857142857143,63.0,51.75
21.6,134.4,27.0,45.0,216.0,9.0,81.0,85.8,29.2,44.2,44.4,57.6,47.4,116.4,14.4,12.6,75.6,64.81538461538462,3672.755029585798,33.3,96.6,55.65714285714286,64.5,45.0
22.5,142.5,27.0,40.5,234.0,9.0,81.0,88.5,29.0,42.5,43.5,54.0,45.0,118.5,13.5,13.5,63.0,66.07692307692308,4278.899408284023,31.5,103.125,54.78571428571429,66.0,38.25
23.4,150.6,27.0,36.0,252.0,9.0,81.0,91.2,28.8,40.8,42.6,50.4,42.6,120.6,12.6,14.4,50.400000000000006,67.33846153846154,4885.043786982248,29.7,109.65,53.91428571428572,67.5,31.5
24.3,158.7,27.0,31.5,270.0,9.0,81.0,93.9,28.6,39.1,41.7,46.8,40.2,122.7,11.7,15.3,37.8,68.6,5491.188165680473,27.9,116.17500000000001,53.042857142857144,69.0,24.75
25.2,166.8,27.0,27.0,288.0,9.0,81.0,96.6,28.4,37.4,40.8,43.2,37.8,124.8,10.8,16.2,25.200000000000003,69.86153846153846,6097.332544378697,26.1,122.7,52.17142857142857,70.5,18.0
26.1,174.89999999999998,27.0,22.5,306.0,9.0,81.0,99.3,28.2,35.7,39.9,39.6,35.400000000000006,126.9,9.9,17.1,12.600000000000009,71.12307692307692,6703.476923076922,24.3,129.225,51.300000000000004,72.0,11.25
27.0,183.0,27.0,18.0,324.0,9.0,81.0,102.0,28.0,34.0,39.0,36.0,33.0,129.0,9.0,18.0,0.0,72.38461538461539,7309.621301775147,22.5,135.75,50.42857142857143,73.5,4.5
31.5,219.0,25.2,16.2,301.5,9.9,77.4,102.0,27.3,31.5,38.1,35.1,31.5,120.0,9.0,18.9,2.1,72.78461538461539,8496.298224852071,23.85,138.9,48.98571428571429,69.45,5.55
36.0,255.0,23.4,14.4,279.0,10.8,73.8,102.0,26.6,29.0,37.2,34.2,30.0,111.0,9.0,19.8,4.2,73.18461538461538,9682.975147928995,25.2,142.05,47.542857142857144,65.4,6.6
40.5,291.0,21.6,12.6,256.5,11.7,70.2,102.0,25.9,26.5,36.3,33.3,28.5,102.0,9.0,20.7,6.300000000000001,73.58461538461539,10869.652071005918,26.55,145.2,46.1,61.35,7.65
45.0,327.0,19.8,10.8,234.0,12.6,66.6,102.0,25.2,24.0,35.4,32.4,27.0,93.0,9.0,21.6,8.4,73.98461538461538,12056.328994082842,27.9,148.35,44.65714285714286,57.3,8.7
49.5,363.0,18.0,9.0,211.5,13.5,63.0,102.0,24.5,21.5,34.5,31.5,25.5,84.0,9.0,22.5,10.5,74.38461538461539,13243.005917159766,29.25,151.5,43.214285714285715,53.25,9.75
54.0,399.0,16.2,7.199999999999999,189.0,14.4,59.4,102.0,23.8,19.0,33.6,30.6,24.0,75.0,9.0,23.4,12.600000000000001,74.78461538461539,14429.682840236688,30.6,154.65,41.77142857142857,49.2,10.8
58.5,435.0,14.4,5.4,166.5,15.3,55.8,102.0,23.1,16.5,32.7,29.7,22.5,66.0,9.0,24.3,14.700000000000001,75.18461538461538,15616.359763313612,31.950000000000003,157.8,40.32857142857143,45.150000000000006,11.850000000000001
63.0,471.0,12.6,3.5999999999999996,144.0,16.2,52.2,102.0,22.4,14.0,31.8,28.8,21.0,57.0,9.0,25.2,16.8,75.58461538461539,16803.036686390536,33.3,160.95,38.885714285714286,41.1,12.9
67.5,507.0,10.8,1.8000000000000007,121.5,17.1,48.6,102.0,21.7,11.5,30.9,27.9,19.5,48.0,9.0,26.1,18.900000000000002,75.98461538461538,17989.71360946746,34.65,164.1,37.44285714285714,37.050000000000004,13.950000000000001
72.0,543.0,9.0,0.0,99.0,18.0,45.0,102.0,21.0,9.0,30.0,27.0,18.0,39.0,9.0,27.0,21.0,76.38461538461539,19176.390532544385,36.0,167.25,36.0,33.0,15.0
72.9,513.6,9.0,0.0,90.9,22.5,45.9,98.4,21.0,9.0,29.4,27.9,18.0,43.8,9.0,29.4,27.3,73.73076923076923,17648.17988165681,36.45,159.0,35.65714285714286,36.6,18.15
73.8,484.2,9.0,0.0,82.8,27.0,46.8,94.8,21.0,9.0,28.8,28.8,18.0,48.6,9.0,31.8,33.6,71.07692307692308,16119.969230769235,36.9,150.75,35.31428571428572,40.2,21.3
74.7,454.8,9.0,0.0,74.7,31.5,47.7,91.2,21.0,9.0,28.2,29.7,18.0,53.4,9.0,34.2,39.9,68.42307692307692,14591.758579881662,37.35,142.5,34.97142857142857,43.8,24.45
75.6,425.4,9.0,0.0,66.6,36.0,48.6,87.6,21.0,9.0,27.6,30.6,18.0,58.2,9.0,36.6,46.2,65.76923076923077,13063.547928994087,37.8,134.25,34.628571428571426,47.4,27.6
76.5,396.0,9.0,0.0,58.5,40.5,49.5,84.0,21.0,9.0,27.0,31.5,18.0,63.0,9.0,39.0,52.5,63.11538461538461,11535.337278106512,38.25,126.0,34.285714285714285,51.0,30.75
77.4,366.6,9.0,0.0,50.400000000000006,45.0,50.4,80.4,21.0,9.0,26.4,32.4,18.0,67.8,9.0,41.4,58.8,60.46153846153846,10007.126627218939,38.7,117.75,33.94285714285714,54.6,33.9
78.3,337.20000000000005,9.0,0.0,42.300000000000004,49.5,51.3,76.8,21.0,9.0,25.8,33.3,18.0,72.6,9.0,43.8,65.1,57.80769230769231,8478.915976331364,39.15,109.5,33.6,58.2,37.05
79.2,307.8,9.0,0.0,34.2,54.0,52.2,73.2,21.0,9.0,25.2,34.2,18.0,77.4,9.0,46.2,71.4,55.15384615384615,6950.705325443789,39.6,101.25,33.25714285714285,61.8,40.2
80.1,278.40000000000003,9.0,0.0,26.10000000000001,58.5,53.1,69.6,21.0,9.0,24.6,35.1,18.0,82.19999999999999,9.0,48.599999999999994,77.69999999999999,52.5,5422.494674556214,40.05,93.0,32.91428571428571,65.4,43.349999999999994
81.0,249.0,9.0,0.0,18.0,63.0,54.0,66.0,21.0,9.0,24.0,36.0,18.0,87.0,9.0,51.0,84.0,49.84615384615385,3894.2840236686397,40.5,84.75,32.57142857142857,69.0,46.5
73.8,226.8,11.7,0.0,18.0,57.6,58.8,61.2,22.3,13.3,23.4,33.3,17.5,79.2,9.0,51.0,84.9,47.51538461538462,3570.3727810650894,36.9,78.525,32.82857142857143,65.1,46.95
66.6,204.6,14.4,0.0,18.0,52.2,63.6,56.4,23.6,17.6,22.8,30.6,17.0,71.4,9.0,51.0,85.8,45.184615384615384,3246.461538461539,33.3,72.3,33.08571428571428,61.2,47.4
59.4,182.4,17.1,0.0,18.0,46.8,68.4,51.6,24.9,21.9,22.2,27.9,16.5,63.6,9.0,51.0,86.7,42.853846153846156,2922.5502958579887,29.7,66.075,33.34285714285714,57.3,47.85
52.2,160.2,19.8,0.0,18.0,41.4,73.2,46.8,26.2,26.2,21.6,25.2,16.0,55.8,9.0,51.0,87.6,40.52307692307693,2598.6390532544383,26.1,59.85,33.6,53.4,48.3
45.0,138.0,22.5,0.0,18.0,36.0,78.0,42.0,27.5,30.5,21.0,22.5,15.5,48.0,9.0,51.0,88.5,38.19230769230769,2274.727810650888,22.5,53.625,33.85714285714286,49.5,48.75
37.8,115.80000000000001,25.200000000000003,0.0,18.0,30.599999999999994,82.8,37.2,28.8,34.8,20.4,19.799999999999997,15.0,40.2,9.0,51.0,89.4,35.861538461538466,1950.8165680473376,18.9,47.400000000000006,34.114285714285714,45.6,49.2
30.6,93.6,27.900000000000002,0.0,18.0,25.199999999999996,87.6,32.4,30.1,39.099999999999994,19.8,17.099999999999998,14.5,32.4,9.0,51.0,90.3,33.53076923076924,1626.9053254437872,15.3,41.175000000000004,34.371428571428574,41.7,49.65
23.4,71.4,30.6,0.0,18.0,19.799999999999997,92.4,27.6,31.4,43.4,19.2,14.399999999999999,14.0,24.6,9.0,51.0,91.2,31.200000000000003,1302.9940828402368,11.7,34.95,34.62857142857143,37.8,50.1
16.200000000000003,49.20000000000002,33.3,0.0,18.0,14.399999999999999,97.19999999999999,22.800000000000004,32.7,47.699999999999996,18.6,11.7,13.5,16.799999999999997,9.0,51.0,92.1,28.86923076923077,979.0828402366865,8.100000000000001,28.725,34.885714285714286,33.9,50.55
9.0,27.0,36.0,0.0,18.0,9.0,102.0,18.0,34.0,52.0,18.0,9.0,13.0,9.0,9.0,51.0,93.0,26.53846153846154,655.171597633136,4.5,22.5,35.142857142857146,30.0,51.0
9.9,26.1,35.1,2.1,17.1,12.6,102.0,18.0,30.6,53.1,18.4,8.1,11.7,8.1,9.9,46.8,95.1,26.523076923076925,667.0011834319525,6.0,22.725,34.55714285714286,27.45,52.5
10.8,25.2,34.2,4.2,16.2,16.2,102.0,18.0,27.2,54.2,18.8,7.2,10.4,7.2,10.8,42.6,97.2,26.50769230769231,678.8307692307692,7.5,22.95,33.971428571428575,24.9,54.0
11.7,24.3,33.3,6.300000000000001,15.3,19.8,102.0,18.0,23.8,55.3,19.2,6.3,9.1,6.3,11.7,38.4,99.3,26.492307692307694,690.6603550295857,9.0,23.175,33.385714285714286,22.35,55.5
12.6,23.4,32.4,8.4,14.4,23.4,102.0,18.0,20.4,56.4,19.6,5.4,7.8,5.4,12.6,34.2,101.4,26.47692307692308,702.4899408284024,10.5,23.4,32.800000000000004,19.8,57.0
13.5,22.5,31.5,10.5,13.5,27.0,102.0,18.0,17.0,57.5,20.0,4.5,6.5,4.5,13.5,30.0,103.5,26.46153846153846,714.3195266272189,12.0,23.625,32.214285714285715,17.25,58.5
14.4,21.6,30.6,12.600000000000001,12.6,30.6,102.0,18.0,13.600000000000001,58.6,20.4,3.5999999999999996,5.199999999999999,3.5999999999999996,14.4,25.799999999999997,105.6,26.446153846153845,726.1491124260356,13.5,23.85,31.62857142857143,14.700000000000001,60.0
15.3,20.7,29.7,14.700000000000001,11.7,34.2,102.0,18.0,10.2,59.7,20.8,2.7,3.9000000000000004,2.7,15.3,21.599999999999998,107.7,26.43076923076923,737.9786982248521,15.0,24.075,31.042857142857144,12.150000000000002,61.5
16.2,19.8,28.8,16.8,10.8,37.8,102.0,18.0,6.800000000000001,60.8,21.2,1.7999999999999998,2.5999999999999996,1.7999999999999998,16.2,17.4,109.8,26.415384615384614,749.8082840236686,16.5,24.3,30.457142857142856,9.600000000000001,63.0
17.1,18.9,27.9,18.900000000000002,9.9,41.4,102.0,18.0,3.400000000000002,61.9,21.6,0.9000000000000004,1.299999999999999,0.9000000000000004,17.1,13.199999999999996,111.9,26.4,761.6378698224853,18.0,24.525,29.87142857142857,7.050000000000001,64.5
18.0,18.0,27.0,21.0,9.0,45.0,102.0,18.0,0.0,63.0,22.0,0.0,0.0,0.0,18.0,9.0,114.0,26.384615384615383,773.4674556213018,19.5,24.75,29.285714285714285,4.5,66.0
18.9,21.6,24.3,21.0,12.9,45.0,92.7,18.0,0.0,63.0,22.5,0.0,0.0,7.5,18.0,9.0,107.7,26.146153846153844,742.505325443787,19.95,25.95,28.02857142857143,8.25,62.85
19.8,25.2,21.6,21.0,16.8,45.0,83.4,18.0,0.0,63.0,23.0,0.0,0.0,15.0,18.0,9.0,101.4,25.907692307692308,711.5431952662723,20.4,27.15,26.771428571428572,12.0,59.7
20.7,28.8,18.9,21.0,20.7,45.0,74.1,18.0,0.0,63.0,23.5,0.0,0.0,22.5,18.0,9.0,95.1,25.66923076923077,680.5810650887574,20.85,28.35,25.514285714285712,15.75,56.55
21.6,32.4,16.2,21.0,24.6,45.0,64.8,18.0,0.0,63.0,24.0,0.0,0.0,30.0,18.0,9.0,88.8,25.43076923076923,649.6189349112426,21.3,29.55,24.257142857142856,19.5,53.4
22.5,36.0,13.5,21.0,28.5,45.0,55.5,18.0,0.0,63.0,24.5,0.0,0.0,37.5,18.0,9.0,82.5,25.192307692307693,618.6568047337279,21.75,30.75,23.0,23.25,50.25
23.4,39.6,10.799999999999997,21.0,32.4,45.0,46.199999999999996,18.0,0.0,63.0,25.0,0.0,0.0,45.0,18.0,9.0,76.2,24.953846153846154,587.694674556213,22.2,31.95,21.742857142857144,27.0,47.1
24.3,43.2,8.099999999999998,21.0,36.3,45.0,36.89999999999999,18.0,0.0,63.0,25.5,0.0,0.0,52.5,18.0,9.0,69.9,24.715384615384615,556.7325443786983,22.65,33.15,20.485714285714288,30.75,43.95
25.2,46.8,5.399999999999999,21.0,40.2,45.0,27.599999999999994,18.0,0.0,63.0,26.0,0.0,0.0,60.0,18.0,9.0,63.6,24.476923076923075,525.7704142011835,23.1,34.35,19.228571428571428,34.5,40.8
26.1,50.4,2.6999999999999993,21.0,44.1,45.0,18.299999999999997,18.0,0.0,63.0,26.5,0.0,0.0,67.5,18.0,9.0,57.300000000000004,24.23846153846154,494.80828402366865,23.55,35.55,17.971428571428575,38.25,37.650000000000006
27.0,54.0,0.0,21.0,48.0,45.0,9.0,18.0,0.0,63.0,27.0,0.0,0.0,75.0,18.0,9.0,51.0,24.0,463.84615384615387,24.0,36.75,16.714285714285715,42.0,34.5
25.2,69.0,0.9,19.8,48.9,41.4,9.0,19.2,0.0,61.8,26.5,1.3,1.3,79.5,19.2,9.0,46.8,24.946153846153845,686.9786982248521,22.5,40.05,17.014285714285716,44.25,33.0
23.4,84.0,1.8,18.6,49.8,37.8,9.0,20.4,0.0,60.6,26.0,2.6,2.6,84.0,20.4,9.0,42.6,25.892307692307693,910.1112426035504,21.0,43.35,17.314285714285717,46.5,31.5
21.6,99.0,2.7,17.4,50.7,34.2,9.0,21.6,0.0,59.4,25.5,3.9000000000000004,3.9000000000000004,88.5,21.6,9.0,38.4,26.838461538461537,1133.2437869822486,19.5,46.65,17.614285714285714,48.75,30.0
19.8,114.0,3.6,16.2,51.6,30.6,9.0,22.8,0.0,58.2,25.0,5.2,5.2,93.0,22.8,9.0,34.2,27.784615384615385,1356.376331360947,18.0,49.95,17.914285714285715,51.0,28.5
18.0,129.0,4.5,15.0,52.5,27.0,9.0,24.0,0.0,57.0,24.5,6.5,6.5,97.5,24.0,9.0,30.0,28.73076923076923,1579.5088757396452,16.5,53.25,18.214285714285715,53.25,27.0
16.2,144.0,5.4,13.8,53.4,23.4,9.0,25.2,0.0,55.8,24.0,7.800000000000001,7.800000000000001,102.0,25.2,9.0,25.799999999999997,29.676923076923075,1802.6414201183434,15.0,56.55,18.514285714285716,55.5,25.5
14.4,159.0,6.3,12.6,54.3,19.8,9.0,26.4,0.0,54.6,23.5,9.1,9.1,106.5,26.4,9.0,21.599999999999998,30.623076923076923,2025.7739644970418,13.5,59.849999999999994,18.814285714285717,57.75,24.0
12.6,174.0,7.2,11.4,55.2,16.2,9.0,27.6,0.0,53.4,23.0,10.4,10.4,111.0,27.6,9.0,17.4,31.569230769230767,2248.90650887574,12.0,63.15,19.114285714285714,60.0,22.5
10.8,189.0,8.1,10.200000000000001,56.1,12.600000000000001,9.0,28.799999999999997,0.0,52.2,22.5,11.700000000000001,11.700000000000001,115.5,28.799999999999997,9.0,13.199999999999996,32.51538461538461,2472.0390532544384,10.5,66.45,19.414285714285715,62.25,21.0
9.0,204.0,9.0,9.0,57.0,9.0,9.0,30.0,0.0,51.0,22.0,13.0,13.0,120.0,30.0,9.0,9.0,33.46153846153846,2695.1715976331366,9.0,69.75,19.714285714285715,64.5,19.5
9.0,207.9,9.9,33.0,54.9,9.0,11.7,30.0,0.9,45.9,21.6,12.6,14.4,108.9,31.8,9.9,11.1,35.44615384615385,3112.583431952663,21.0,70.425,19.585714285714285,59.4,21.45
9.0,211.8,10.8,57.0,52.8,9.0,14.4,30.0,1.8,40.8,21.2,12.2,15.8,97.8,33.6,10.8,13.2,37.43076923076923,3529.99526627219,33.0,71.1,19.45714285714286,54.3,23.4
9.0,215.7,11.7,81.0,50.7,9.0,17.1,30.0,2.7,35.7,20.8,11.8,17.2,86.7,35.4,11.7,15.3,39.41538461538461,3947.4071005917162,45.0,71.775,19.32857142857143,49.2,25.35
9.0,219.6,12.6,105.0,48.6,9.0,19.8,30.0,3.6,30.6,20.4,11.4,18.6,75.6,37.2,12.6,17.4,41.4,4364.818934911243,57.0,72.45,19.2,44.1,27.3
9.0,223.5,13.5,129.0,46.5,9.0,22.5,30.0,4.5,25.5,20.0,11.0,20.0,64.5,39.0,13.5,19.5,43.38461538461539,4782.2307692307695,69.0,73.125,19.07142857142857,39.0,29.25
9.0,227.4,14.4,153.0,44.4,9.0,25.200000000000003,30.0,5.4,20.400000000000002,19.6,10.6,21.4,53.400000000000006,40.8,14.4,21.6,45.36923076923077,5199.6426035502955,81.0,73.8,18.942857142857143,33.900000000000006,31.2
9.0,231.3,15.3,177.0,42.3,9.0,27.900000000000002,30.0,6.3,15.300000000000004,19.2,10.2,22.799999999999997,42.3,42.6,15.3,23.700000000000003,47.35384615384615,5617.054437869822,93.0,74.475,18.814285714285713,28.800000000000004,33.15
9.0,235.2,16.2,201.0,40.2,9.0,30.6,30.0,7.2,10.200000000000003,18.8,9.8,24.2,31.200000000000003,44.4,16.2,25.8,49.33846153846154,6034.466272189349,105.0,75.15,18.685714285714283,23.700000000000003,35.1
9.0,239.1,17.1,225.0,38.099999999999994,9.0,33.3,30.0,8.1,5.100000000000001,18.4,9.4,25.6,20.10000000000001,46.2,17.1,27.900000000000002,51.323076923076925,6451.878106508875,117.0,75.825,18.557142857142857,18.6,37.05
9.0,243.0,18.0,249.0,36.0,9.0,36.0,30.0,9.0,0.0,18.0,9.0,27.0,9.0,48.0,18.0,30.0,53.30769230769231,6869.289940828402,129.0,76.5,18.428571428571427,13.5,39.0
10.2,218.7,17.1,228.9,34.2,9.0,39.6,28.9,9.0,0.0,17.5,11.7,27.0,8.1,45.9,17.1,30.9,50.138461538461534,6220.6461538461535,119.55,69.75,19.099999999999998,12.6,38.4
11.4,194.4,16.2,208.8,32.4,9.0,43.2,27.8,9.0,0.0,17.0,14.4,27.0,7.2,43.8,16.2,31.8,46.96923076923077,5572.002366863905,110.1,63.0,19.77142857142857,11.7,37.8
12.6,170.1,15.3,188.7,30.6,9.0,46.8,26.7,9.0,0.0,16.5,17.1,27.0,6.3,41.7,15.3,32.7,43.8,4923.358579881657,100.65,56.25,20.442857142857143,10.8,37.2
13.8,145.8,14.4,168.6,28.8,9.0,50.4,25.6,9.0,0.0,16.0,19.8,27.0,5.4,39.6,14.4,33.6,40.63076923076923,4274.714792899408,91.2,49.5,21.114285714285714,9.9,36.6
15.0,121.5,13.5,148.5,27.0,9.0,54.0,24.5,9.0,0.0,15.5,22.5,27.0,4.5,37.5,13.5,34.5,37.46153846153846,3626.0710059171597,81.75,42.75,21.785714285714285,9.0,36.0
16.2,97.19999999999999,12.6,128.39999999999998,25.2,9.0,57.6,23.4,9.0,0.0,15.0,25.200000000000003,27.0,3.5999999999999996,35.4,12.6,35.4,34.29230769230769,2977.4272189349113,72.30000000000001,36.0,22.457142857142856,8.1,35.4
17.4,72.9,11.7,108.29999999999998,23.4,9.0,61.2,22.299999999999997,9.0,0.0,14.5,27.900000000000002,27.0,2.7,33.3,11.7,36.3,31.123076923076923,2328.783431952663,62.85000000000001,29.25,23.128571428571426,7.2,34.8
18.6,48.599999999999994,10.8,88.19999999999999,21.6,9.0,64.8,21.2,9.0,0.0,14.0,30.6,27.0,1.7999999999999998,31.2,10.8,37.2,27.953846153846154,1680.1396449704143,53.400000000000006,22.5,23.799999999999997,6.3,34.2
19.799999999999997,24.299999999999983,9.9,68.1,19.8,9.0,68.4,20.1,9.0,0.0,13.5,33.3,27.0,0.9000000000000004,29.099999999999998,9.9,38.1,24.784615384615385,1031.4958579881659,43.95,15.75,24.47142857142857,5.4,33.6
21.0,0.0,9.0,48.0,18.0,9.0,72.0,19.0,9.0,0.0,13.0,36.0,27.0,0.0,27.0,9.0,39.0,21.615384615384617,382.8520710059173,34.5,9.0,25.142857142857142,4.5,33.0
19.8,0.9,8.1,46.2,16.2,8.1,65.7,18.0,9.0,1.5,12.6,35.1,26.1,0.0,27.9,8.1,40.8,20.56153846153846,352.7893491124262,33.0,8.325,24.0,4.05,34.35
18.6,1.8,7.2,44.4,14.4,7.2,59.4,17.0,9.0,3.0,12.2,34.2,25.2,0.0,28.8,7.2,42.6,19.50769230769231,322.72662721893505,31.5,7.65,22.857142857142858,3.6,35.7
17.4,2.7,6.3,42.6,12.6,6.3,53.1,16.0,9.0,4.5,11.8,33.3,24.3,0.0,29.7,6.3,44.4,18.453846153846154,292.6639053254439,30.0,6.975,21.714285714285715,3.15,37.05
16.2,3.6,5.4,40.8,10.8,5.4,46.8,15.0,9.0,6.0,11.4,32.4,23.4,0.0,30.6,5.4,46.2,17.4,262.6011834319528,28.5,6.3,20.57142857142857,2.7,38.4
15.0,4.5,4.5,39.0,9.0,4.5,40.5,14.0,9.0,7.5,11.0,31.5,22.5,0.0,31.5,4.5,48.0,16.346153846153847,232.53846153846163,27.0,5.625,19.42857142857143,2.25,39.75
13.8,5.4,3.5999999999999996,37.2,7.199999999999999,3.5999999999999996,34.2,13.0,9.0,9.0,10.6,30.6,21.6,0.0,32.4,3.5999999999999996,49.8,15.292307692307691,202.47573964497047,25.5,4.949999999999999,18.285714285714285,1.7999999999999998,41.1
12.6,6.3,2.7,35.4,5.4,2.7,27.9,12.0,9.0,10.5,10.2,29.7,20.7,0.0,33.3,2.7,51.6,14.238461538461538,172.41301775147934,24.0,4.2749999999999995,17.142857142857142,1.35,42.45
11.4,7.2,1.7999999999999998,33.6,3.5999999999999996,1.7999999999999998,21.6,11.0,9.0,12.0,9.8,28.8,19.8,0.0,34.2,1.7999999999999998,53.4,13.184615384615384,142.35029585798821,22.5,3.5999999999999996,16.0,0.8999999999999999,43.8
10.200000000000001,8.1,0.9000000000000004,31.8,1.8000000000000007,0.9000000000000004,15.300000000000004,10.0,9.0,13.5,9.4,27.9,18.9,0.0,35.1,0.9000000000000004,55.2,12.13076923076923,112.28757396449708,21.0,2.925,14.857142857142858,0.4500000000000002,45.15
9.0,9.0,0.0,30.0,0.0,0.0,9.0,9.0,9.0,15.0,9.0,27.0,18.0,0.0,36.0,0.0,57.0,11.076923076923077,82.22485207100594,19.5,2.25,13.714285714285714,0.0,46.5
9.0,9.0,0.9,27.9,0.0,0.0,8.1,9.0,9.0,16.5,9.6,24.3,18.0,0.0,33.3,0.0,53.1,10.86923076923077,80.78698224852073,18.45,2.475,13.5,0.0,43.2
9.0,9.0,1.8,25.8,0.0,0.0,7.2,9.0,9.0,18.0,10.2,21.6,18.0,0.0,30.6,0.0,49.2,10.661538461538461,79.34911242603552,17.4,2.7,13.285714285714285,0.0,39.9
9.0,9.0,2.7,23.7,0.0,0.0,6.3,9.0,9.0,19.5,10.8,18.9,18.0,0.0,27.9,0.0,45.3,10.453846153846154,77.91124260355032,16.35,2.925,13.071428571428571,0.0,36.6
9.0,9.0,3.6,21.6,0.0,0.0,5.4,9.0,9.0,21.0,11.4,16.2,18.0,0.0,25.2,0.0,41.4,10.246153846153845,76.47337278106511,15.3,3.15,12.857142857142856,0.0,33.3
9.0,9.0,4.5,19.5,0.0,0.0,4.5,9.0,9.0,22.5,12.0,13.5,18.0,0.0,22.5,0.0,37.5,10.038461538461538,75.0355029585799,14.25,3.375,12.642857142857142,0.0,30.0
9.0,9.0,5.4,17.4,0.0,0.0,3.5999999999999996,9.0,9.0,24.0,12.6,10.799999999999997,18.0,0.0,19.799999999999997,0.0,33.6,9.830769230769231,73.59763313609469,13.2,3.6,12.428571428571427,0.0,26.700000000000003
9.0,9.0,6.3,15.299999999999999,0.0,0.0,2.7,9.0,9.0,25.5,13.2,8.099999999999998,18.0,0.0,17.099999999999998,0.0,29.7,9.623076923076923,72.15976331360947,12.149999999999999,3.825,12.214285714285714,0.0,23.400000000000002
9.0,9.0,7.2,13.2,0.0,0.0,1.7999999999999998,9.0,9.0,27.0,13.8,5.399999999999999,18.0,0.0,14.399999999999999,0.0,25.8,9.415384615384616,70.72189349112428,11.1,4.05,12.0,0.0,20.1
9.0,9.0,8.1,11.099999999999998,0.0,0.0,0.9000000000000004,9.0,9.0,28.5,14.399999999999999,2.6999999999999993,18.0,0.0,11.7,0.0,21.9,9.207692307692307,69.28402366863907,10.049999999999999,4.275,11.785714285714285,0.0,16.8
9.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,30.0,15.0,0.0,18.0,0.0,9.0,0.0,18.0,9.0,67.84615384615385,9.0,4.5,11.571428571428571,0.0,13.5
8.1,8.1,9.0,8.1,3.6,2.1,0.9,8.5,9.0,30.0,15.6,0.0,18.0,0.0,8.1,0.0,17.1,9.307692307692308,74.63786982248521,8.1,5.7,11.714285714285714,0.0,12.6
7.2,7.2,9.0,7.2,7.2,4.2,1.8,8.0,9.0,30.0,16.2,0.0,18.0,0.0,7.2,0.0,16.2,9.615384615384615,81.42958579881657,7.2,6.9,11.857142857142858,0.0,11.7
6.3,6.3,9.0,6.3,10.8,6.300000000000001,2.7,7.5,9.0,30.0,16.8,0.0,18.0,0.0,6.3,0.0,15.3,9.923076923076923,88.22130177514794,6.3,8.1,12.0,0.0,10.8
5.4,5.4,9.0,5.4,14.4,8.4,3.6,7.0,9.0,30.0,17.4,0.0,18.0,0.0,5.4,0.0,14.4,10.23076923076923,95.01301775147931,5.4,9.3,12.142857142857142,0.0,9.9
4.5,4.5,9.0,4.5,18.0,10.5,4.5,6.5,9.0,30.0,18.0,0.0,18.0,0.0,4.5,0.0,13.5,10.538461538461538,101.80473372781066,4.5,10.5,12.285714285714285,0.0,9.0
3.5999999999999996,3.5999999999999996,9.0,3.5999999999999996,21.6,12.600000000000001,5.4,6.0,9.0,30.0,18.6,0.0,18.0,0.0,3.5999999999999996,0.0,12.6,10.846153846153847,108.59644970414203,3.5999999999999996,11.7,12.428571428571429,0.0,8.1
2.7,2.7,9.0,2.7,25.2,14.700000000000001,6.3,5.5,9.0,30.0,19.2,0.0,18.0,0.0,2.7,0.0,11.7,11.153846153846153,115.38816568047339,2.7,12.9,12.571428571428571,0.0,7.2
1.7999999999999998,1.7999999999999998,9.0,1.7999999999999998,28.8,16.8,7.2,5.0,9.0,30.0,19.8,0.0,18.0,0.0,1.7999999999999998,0.0,10.8,11.461538461538462,122.17988165680475,1.7999999999999998,14.1,12.714285714285714,0.0,6.3
0.9000000000000004,0.9000000000000004,9.0,0.9000000000000004,32.4,18.900000000000002,8.1,4.5,9.0,30.0,20.4,0.0,18.0,0.0,0.9000000000000004,0.0,9.9,11.769230769230768,128.97159763313613,0.9000000000000004,15.299999999999999,12.857142857142858,0.0,5.4
0.0,0.0,9.0,0.0,36.0,21.0,9.0,4.0,9.0,30.0,21.0,0.0,18.0,0.0,0.0,0.0,9.0,12.076923076923077,135.76331360946747,0.0,16.5,13.0,0.0,4.5
0.9,0.0,9.9,0.0,36.0,18.9,9.0,3.6,8.5,31.0,21.4,0.0,17.5,0.9,3.0,0.0,9.0,12.053846153846154,140.4,0.45,16.2,13.0,0.45,6.0
1.8,0.0,10.8,0.0,36.0,16.8,9.0,3.2,8.0,32.0,21.8,0.0,17.0,1.8,6.0,0.0,9.0,12.03076923076923,145.03668639053257,0.9,15.9,13.0,0.9,7.5
2.7,0.0,11.7,0.0,36.0,14.7,9.0,2.8,7.5,33.0,22.2,0.0,16.5,2.7,9.0,0.0,9.0,12.007692307692308,149.6733727810651,1.35,15.6,13.0,1.35,9.0
3.6,0.0,12.6,0.0,36.0,12.6,9.0,2.4,7.0,34.0,22.6,0.0,16.0,3.6,12.0,0.0,9.0,11.984615384615385,154.31005917159763,1.8,15.3,13.0,1.8,10.5
